"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981001739716440064",2018-04-03 02:53:35,"x29861835","HecateCrossroad","RT @RealKyleMorris: Are you telling me that criminals will disobey gun laws and still kill others? This is revolutionary. https://t.co/vzgX…","UberSocial© PRO",,,,FALSE,TRUE,0,307,,,,,,,,,,,,,,"x129571843","RealKyleMorris","en",,,"x980882098226630658","Are you telling me that criminals will disobey gun laws and still kill others? This is revolutionary. https://t.co/vzgXifivgc",,,,,,,,,
"x981001735224397824",2018-04-03 02:53:34,"x37376728","Allie_F","RT @cmclymer: This article isn’t just badly written. It’s also wildly inaccurate. I compiled a thread of vets calling for gun reform.

Mari…","Twitter for iPad",,,,FALSE,TRUE,0,136,,,,,,,,,,,,,,"x15907183","cmclymer","en",,,"x980982579317919744","This article isn’t just badly written. It’s also wildly inaccurate. I compiled a thread of vets calling for gun reform.

Marine snipers, Army Rangers, career officers, all sorts of brave women and men in uniform, all of their opinions properly sourced: https://t.co/t2hm8GBkl6 https://t.co/wHT6EGEG27",,,,,,,,,
"x981001733601157120",2018-04-03 02:53:34,"x2251196023","bluestarultor","RT @kylietcheung: Where were the ""pro-life"" lawmakers who claim to love children after Sandy Hook? After Tamir Rice was shot for carrying a…","Twitter for Windows",,,,FALSE,TRUE,0,160,,,,,,,,,,,,,,"x1271691679","kylietcheung","en",,,"x956316686541467649","Where were the ""pro-life"" lawmakers who claim to love children after Sandy Hook? After Tamir Rice was shot for carrying a toy gun? While children in Flint drink poisoned water? What do they have to say about our country's shameful maternal mortality rate?
https://t.co/ejuKkUTuoB",,,,,,,,,
"x981001732124704769",2018-04-03 02:53:33,"x183878244","ass_flounder","@PhilippeGagne00 @iPad27823539 @OCSD Lol, the bots haven't been programmed to know about famous LoL players yet. They're going to just keep auto-posting shit to flame the gun control debate. This platform is so fucked.","Twitter for Android","x980968809350643713","x1212768307","PhilippeGagne00",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1212768307 977978603097939968 24207733","PhilippeGagne00 iPad27823539 OCSD","en",,,,,,,,,,,,,
"x981001729046069248",2018-04-03 02:53:32,"x1537798038","mpg25mary","RT @RagingGayCons: Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""ch…","Twitter for iPad",,,,FALSE,TRUE,0,166,,,,,,,,,,,,,,"x722994185171816448","RagingGayCons","en",,,"x980945972820959232","Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""child murderers"" isn't. 

Excuse me as I slam my face against the wall 1000 times. https://t.co/1ArxjXWWF3",,,,,,,,,
"x981001724922966020",2018-04-03 02:53:32,"x848237130404970496","ord3001","RT @RodStryker: @ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11…","Twitter Web Client",,,,FALSE,TRUE,0,844,,,,,,,,,,,,,,"x58007320 36840596 38266703 264501955 817661098988019712 15416505 1367531 275276082 22703645 292929271","RodStryker ings4palin MAGANinaJo MikeTokes Education4Libs GovMikeHuckabee FoxNews Thomas1774Paine TuckerCarlson charliekirk11","en",,,"x980648102859366400","@ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11 @marklevinshow @OANN @JohnBouchell HoggWash is now openly supporting a George Soros group whose aim is to crash the town halls of Republican members of Congress, to advance a gun control agenda.

#HoggTied #HeilHogg
#TownHallForOurLives
https://t.co/G3AwBYMNrs https://t.co/hSMSoVEaUT",,,,,,,,,
"x981001721790025728",2018-04-03 02:53:31,"x28689537","mshugart22","RT @LindseyForUS: “We’re not going to get bored.”

I continue to be impressed and humbled by Rosie Banks and other brave students across VA…","Twitter for iPhone",,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,"x854159477477658624","LindseyForUS","en",,,"x980989622246395904","“We’re not going to get bored.”

I continue to be impressed and humbled by Rosie Banks and other brave students across VA-10. See you all at #TownHallForOurLives on Saturday! 

https://t.co/sADTwZ4pjm",,,,,,,,,
"x981001713099436032",2018-04-03 02:53:29,"x183728501","DshizNick","Aiming A Gun At Somebody You Don’t Intend To Kill Is Rule Number One. You Don’t Play Like That!","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981001712352808960",2018-04-03 02:53:29,"x877708605256069120","DD93778941","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter for iPhone",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981001711765610496",2018-04-03 02:53:28,"x876581235128225794","Jedi_50","RT @Education4Libs: New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind w…","Twitter for Android",,,,FALSE,TRUE,0,10153,,,,,,,,,,,,,,"x817661098988019712","Education4Libs","en",,,"x980471394180804608","New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind when he saw how many armed guards there were &amp; decided to find a gun free zone instead.

These are the kind of facts that the fake news media won't report.",,,,,,,,,
"x981001711627194368",2018-04-03 02:53:28,"x4549699457","brinn1018","@Education4Libs Does that mean an airsoft gun qualifies if it looks like an AR15?<f0><U+009F><U+00A4><U+0094>","Twitter for iPhone","x980910924402802688","x817661098988019712","Education4Libs",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x817661098988019712","Education4Libs","en",,,,,,,,,,,,,
"x981001705503494145",2018-04-03 02:53:27,"x2463270592","BBlackburn87","RT @GrizzleMeister: Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M g…","Twitter for iPhone",,,,FALSE,TRUE,0,520,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980890499321036800","Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M gun owners don’t take kindly to those who wish to ban freedom by burning the constitution our vets have fought &amp; died to protect. https://t.co/flC9B6Ybxz",,,,,,,,,
"x981001695927955456",2018-04-03 02:53:25,"x60143812","goolsbym","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for iPad",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981001695395176449",2018-04-03 02:53:24,"x2750161886","MsFowlersays","RT @SandraTXAS: Derek Weida, amputee veteran, message to David Hogg 

""The people you’re arguing against. Its not even about the gun. It’s…","Twitter for Android",,,,FALSE,TRUE,0,737,,,,,,,,,,,,,,"x33529092","SandraTXAS","en",,,"x980622412252438528","Derek Weida, amputee veteran, message to David Hogg 

""The people you’re arguing against. Its not even about the gun. It’s about the freedom and the right. And you can’t win an argument against that, ....""

Read all of it<U+2935><U+FE0F>

#MAGA
#MarchForOurLives 
no #GunControl https://t.co/kJURazKk26",,,,,,,,,
"x981001691850944512",2018-04-03 02:53:24,"x848185660657860609","1984Mikae","RT @all_my_relation: This is a Nebraska govt official's tweet. To call the #parkland students monsters while glorifying a mass murderer who…","Twitter for Android",,,,FALSE,TRUE,0,7,"parkland",,,,,,,,,,,,,"x890692436","all_my_relation","en",,,"x981001279953670144","This is a Nebraska govt official's tweet. To call the #parkland students monsters while glorifying a mass murderer who had a swastika engraved on his gun is reprehensible. 

#ParklandStrong 
#NRAIsATerroristOrganization 
#neveragain 
#MarchForOurLives https://t.co/9dKrRB5nOB",,,,,,,,,
"x981001686457167872",2018-04-03 02:53:22,"x163950604","denisohare","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981001685249163266",2018-04-03 02:53:22,"x499050837","SangerJB","RT @rebekahentralgo: In Florida, mayors can be fined up to $5k and be removed from office if they enact any municipal gun laws. 
10 south F…","Twitter for iPhone",,,,FALSE,TRUE,0,148,,,,,,,,,,,,,,"x364614047","rebekahentralgo","en",,,"x980958898151620609","In Florida, mayors can be fined up to $5k and be removed from office if they enact any municipal gun laws. 
10 south Florida mayors are suing to change that. 
https://t.co/r1lO6lOEJs",,,,,,,,,
"x981001676952715265",2018-04-03 02:53:20,"x828799627658801153","Jeriwhoo","Its because of the influence of the NRA that the CDC has no funds for research on gun violence. https://t.co/FhDeDbKSCL","Twitter for iPad",,,,TRUE,FALSE,0,0,,,"twitter.com/meganranney/st…","https://t.co/FhDeDbKSCL","https://twitter.com/meganranney/status/980939162961530880",,,,,,,,,,,"en","x980939162961530880","Why don't we have research? 
Why don't researchers just ""do the research"" without $$? Great questions. This piece outlines some of the answers. https://t.co/Hi4wSbXjv5",,,,,,,,,,,
"x981001673597505542",2018-04-03 02:53:19,"x376053386","RobinByrd3","@dan_bernstein Ever since those brave survivors of the Parkland shooting decided to speak out against our gun culture, they have been subjected to verbal abuse and threats.","Twitter Lite","x980998785571676160","x263799473","dan_bernstein",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x263799473","dan_bernstein","en",,,,,,,,,,,,,
"x981001672850903040",2018-04-03 02:53:19,"x957630142607708160","FolquesTony","RT @RagingGayCons: Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""ch…","Twitter for Android",,,,FALSE,TRUE,0,166,,,,,,,,,,,,,,"x722994185171816448","RagingGayCons","en",,,"x980945972820959232","Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""child murderers"" isn't. 

Excuse me as I slam my face against the wall 1000 times. https://t.co/1ArxjXWWF3",,,,,,,,,
"x981001672636993537",2018-04-03 02:53:19,"x2931038932","_LostFindings_","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter for iPhone",,,,FALSE,TRUE,0,3196,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981001663094972417",2018-04-03 02:53:17,"x91246067","kylajwc","@lexi4prez Related: 2 MN state legislators (former law enforcment) were recently forced to resign for sexual harassment. At least one regularly carried a gun at work. There has now been a training - presented by someone experienced in defending men. https://t.co/vxAH8UqB3u","Twitter Web Client","x980995969612419073","x443529647","lexi4prez",FALSE,FALSE,1,0,,,"brainerddispatch.com/news/governmen…","https://t.co/vxAH8UqB3u","http://www.brainerddispatch.com/news/government-and-politics/4363310-sen-dan-schoen-rep-tony-cornish-resign-amid-sexual-harassment",,,,,,,,,"x443529647","lexi4prez","en",,,,,,,,,,,,,
"x981001642505129985",2018-04-03 02:53:12,"x20816373","bq1197","RT @nytimes: A 77-year-old who owns an estimated 75 guns: ""It'll go away. Like all the other times.""
A 17-year-old who protests: ""They’re l…","Twitter for iPhone",,,,FALSE,TRUE,0,127,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980834249480732673","A 77-year-old who owns an estimated 75 guns: ""It'll go away. Like all the other times.""
A 17-year-old who protests: ""They’re looking for us to get bored. We're not going to get bored."" https://t.co/QlySMBkMk1",,,,,,,,,
"x981001636473548801",2018-04-03 02:53:10,"x772540851469754368","Raiderdog25","RT @SheriffClarke: Democrat Party, left and liberals are finally showing the decency  to come OUT OF THE CLOSET on GUN CONFISCATION. Most A…","Twitter for iPhone",,,,FALSE,TRUE,0,1237,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x980927929705263105","Democrat Party, left and liberals are finally showing the decency  to come OUT OF THE CLOSET on GUN CONFISCATION. Most Americans of EVERY persuasion are NOT with them. LONG LIVE THE SECOND AMENDMENT! Freedom and liberty hang in the balance. https://t.co/pEF22f8v8i",,,,,,,,,
"x981001633713868801",2018-04-03 02:53:10,"x821264052110393345","AvJoePolitics","@VictoriaRejuney @fred_guttenberg Hardly any talk considering all the “March For Our Lives” talking points on gun control. Why is that?","Twitter for iPhone","x980927002160099330","x307656474","VictoriaRejuney",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x307656474 967027984426242053","VictoriaRejuney fred_guttenberg","en",,,,,,,,,,,,,
"x981001633537712130",2018-04-03 02:53:10,"x2898598824","jwhallin","RT @kylietcheung: Where were the ""pro-life"" lawmakers who claim to love children after Sandy Hook? After Tamir Rice was shot for carrying a…","Twitter for iPhone",,,,FALSE,TRUE,0,160,,,,,,,,,,,,,,"x1271691679","kylietcheung","en",,,"x956316686541467649","Where were the ""pro-life"" lawmakers who claim to love children after Sandy Hook? After Tamir Rice was shot for carrying a toy gun? While children in Flint drink poisoned water? What do they have to say about our country's shameful maternal mortality rate?
https://t.co/ejuKkUTuoB",,,,,,,,,
"x981001631750852608",2018-04-03 02:53:09,"x416723234","qwreggelsworth","RT @Education4Libs: I wouldn't give a damn if everyone but me wanted gun control. 

We live in a Constitutional Republic, not a Democracy.…","Twitter Web Client",,,,FALSE,TRUE,0,1415,,,,,,,,,,,,,,"x817661098988019712","Education4Libs","en",,,"x980836601122103296","I wouldn't give a damn if everyone but me wanted gun control. 

We live in a Constitutional Republic, not a Democracy. Our system has rules in place to defend the rights of the individual, against attacks by the majority.

One of those being the 2A.

""Shall not be infringed.""",,,,,,,,,
"x981001628923908096",2018-04-03 02:53:09,"x477315873","SweetPeaFan","@BradJfromLJ @Democracy_Lives @Ornery_Opinions @RobProvince @johnwrollins @delaneytarr Just yesterday, a 4 year old was shot by her uncle! Stray bullet, hit her in the mouth. That’s the people who need to be charged. Or the father that gave access to the gun in the recent HS shooting/suicide!","Twitter for iPhone","x980995414093524992","x596822398","BradJfromLJ",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x596822398 970457303026733057 937865170122166272 1575138829 124169190 2758342215","BradJfromLJ Democracy_Lives Ornery_Opinions RobProvince johnwrollins delaneytarr","en",,,,,,,,,,,,,
"x981001628328308737",2018-04-03 02:53:08,"x1714143944","RheallN","RT @GartrellLinda: DEFEND YOURSELF on campus
CHRISTIAN Liberty University Opens ""State-of-the-Art"" Gun Range for Students 
More than 3,000…","Twitter for Android",,,,FALSE,TRUE,0,1238,,,,,,,,,,,,,,"x3518486666","GartrellLinda","en",,,"x979907753748594689","DEFEND YOURSELF on campus
CHRISTIAN Liberty University Opens ""State-of-the-Art"" Gun Range for Students 
More than 3,000 students have completed free firearm safety courses offered through Liberty U PD
https://t.co/6xUYe4hZCv",,,,,,,,,
"x981001628160528384",2018-04-03 02:53:08,"x1022821904","LouisvilleGun","Under the proposed Assault Weapons Ban of 2018, the 1911 pistol (which has been on the market for over a CENTURY) is considered an ""assault weapon"" and would be banned from sale.

This is the level of craziness the gun control movement is at.

https://t.co/7WhyRvqDFJ","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"scribd.com/document/37246…","https://t.co/7WhyRvqDFJ","https://www.scribd.com/document/372469353/Assault-Weapons-Ban-of-2018",,,,,,,,,,,"en",,,,,,,,,,,,,
